"internal_symbol","normalized_symbol","surface_category","coverage_scope","source_runner","required_coverage","runtime_tier","priority_score","test_fan_in","occurrence_count","source_reference_count","numerical_risk_score","argument_complexity_score","historical_failure_score","direct_testthat_files","registry_targets","source_files","public_entrypoints","public_link_status","classification_reason","rationale"
"EDI:::fast_zinb_cpp","fast_zinb_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",42,4,4,2,4,8,1,"test-rcpp-fitting-equivalence.R;test-rcpp-fitting-real-data.R;test-zinb-operator-workspace.R;test-zinb-std-lgamma.R","testthat::test-rcpp-fitting-equivalence.R;testthat::test-rcpp-fitting-real-data.R;testthat::test-zinb-operator-workspace.R;testthat::test-zinb-std-lgamma.R","EDI/R/inference_count_zero_augmented_poisson_abstract.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=4; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::fast_beta_regression_cpp","fast_beta_regression_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",40,2,2,3,4,8,3,"test-argument-permutations.R;test-beta-regression-preallocated-eta-mu.R","testthat::test-argument-permutations.R;testthat::test-beta-regression-preallocated-eta-mu.R","EDI/R/glm_fit_helpers.R;EDI/R/inference_proportion_beta.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=3; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::fast_clogit_plus_glmm_cpp","fast_clogit_plus_glmm_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",40,3,3,4,4,8,0,"test-clogit-glmm-buffer-reuse.R;test-clogit-plus-glmm-cpp-equivalence.R;test-todo98-new-kernel-smoke.R","testthat::test-clogit-glmm-buffer-reuse.R;testthat::test-clogit-plus-glmm-cpp-equivalence.R;testthat::test-todo98-new-kernel-smoke.R","EDI/R/inference_incidence_KK_combined.R;EDI/R/inference_incidence_KK_cond_logit_glmm_abstract.R;EDI/R/inference_proportion_KK_combined.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=3; source refs=4; high numerical risk"
"EDI:::sample_int_replace_cpp","sample_int_replace_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",37,2,2,9,3,2,0,"test-group-bootstrap-rcpp.R;test-local-rng-sample-int.R","testthat::test-group-bootstrap-rcpp.R;testthat::test-local-rng-sample-int.R","EDI/R/design_abstract.R;EDI/R/design_fixed_matching_greedy_pair_switching.R;EDI/R/design_matching_abstract.R;EDI/R/design_seq_one_by_one_pocock_simon.R;EDI/R/design_seq_one_by_one_random_block_size.R;EDI/R/inference_all_KK_mean_diff_IVWC.R;EDI/R/inference_all_KK_quantile_regr_ivwc_abstract.R;EDI/R/inference_all_simple_wilcox.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=2; source refs=9; high numerical risk"
"EDI:::fast_continuation_ratio_regression_with_var_cpp","fast_continuation_ratio_regression_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",36,2,2,3,4,8,1,"test-continuation-ratio-objective-workspace.R;test-rcpp-fitting-equivalence.R","testthat::test-continuation-ratio-objective-workspace.R;testthat::test-rcpp-fitting-equivalence.R","EDI/R/glm_fit_helpers.R;EDI/R/inference_ordinal_stereotype_logit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=3; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::get_clogit_plus_glmm_score_cpp","get_clogit_plus_glmm_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",36,2,2,4,4,8,0,"test-clogit-glmm-buffer-reuse.R;test-clogit-plus-glmm-cpp-equivalence.R","testthat::test-clogit-glmm-buffer-reuse.R;testthat::test-clogit-plus-glmm-cpp-equivalence.R","EDI/R/inference_incidence_KK_combined.R;EDI/R/inference_incidence_KK_cond_logit_glmm_abstract.R;EDI/R/inference_proportion_KK_combined.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=4; high numerical risk"
"EDI:::d_optimal_search_cpp","d_optimal_search_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",35,4,4,2,4,3,0,"test-d-optimal-row-access.R;test-optimal-design-hoisted-allocs.R;test-optimal-design-search-cpp.R;test-todo98-new-kernel-smoke.R","testthat::test-d-optimal-row-access.R;testthat::test-optimal-design-hoisted-allocs.R;testthat::test-optimal-design-search-cpp.R;testthat::test-todo98-new-kernel-smoke.R","EDI/R/design_fixed_d_optimal.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=4; source refs=2; high numerical risk"
"EDI:::fast_ols_with_var_cpp","fast_ols_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",35,1,1,7,4,5,0,"test-ols-symmetric-crossprod-dsyrk.R","testthat::test-ols-symmetric-crossprod-dsyrk.R","EDI/R/design_seq_one_by_one_KK21_stepwise.R;EDI/R/design_seq_one_by_one_KK21.R;EDI/R/glm_fit_helpers.R;EDI/R/inference_continuous_KK_ols_one_lik.R;EDI/R/inference_continuous_ols.R;EDI/R/inference_incidence_risk_diff.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=7; high numerical risk"
"EDI:::fast_dep_cens_transform_optim_cpp","fast_dep_cens_transform_optim_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",34,2,2,3,4,8,0,"test-dep-cens-transform-fast-pnorm.R;test-todo98-new-kernel-smoke.R","testthat::test-dep-cens-transform-fast-pnorm.R;testthat::test-todo98-new-kernel-smoke.R","EDI/R/inference_survival_dep_cens_transform.R;EDI/R/other_helpers.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=3; high numerical risk"
"EDI:::fast_logistic_regression_with_var_cpp","fast_logistic_regression_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",34,1,1,5,4,8,0,"test-fast_glm_outputs.R","testthat::test-fast_glm_outputs.R","EDI/R/glm_fit_helpers.R;EDI/R/inference_incidence_KK_cond_logit.R;EDI/R/inference_incidence_logit.R;EDI/R/inference_proportion_fractional_logit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=5; high numerical risk"
"EDI:::fast_neg_bin_with_var_cpp","fast_neg_bin_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",34,2,2,3,4,8,0,"test-fast_glm_outputs.R;test-negbin-gemv-gradient.R","testthat::test-fast_glm_outputs.R;testthat::test-negbin-gemv-gradient.R","EDI/R/glm_fit_helpers.R;EDI/R/inference_count_negbin.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=3; high numerical risk"
"EDI:::fast_ordinal_cloglog_regression_with_var_cpp","fast_ordinal_cloglog_regression_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",34,2,2,2,4,8,1,"test-ordinal-cloglog-exp-cache.R;test-rcpp-fitting-equivalence.R","testthat::test-ordinal-cloglog-exp-cache.R;testthat::test-rcpp-fitting-equivalence.R","EDI/R/inference_ordinal_cloglog.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::fast_weibull_regression","fast_weibull_regression","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",34,2,2,2,4,8,1,"test-argument-permutations.R;test-fast_glm_outputs.R","testthat::test-argument-permutations.R;testthat::test-fast_glm_outputs.R","EDI/R/glm_fit_helpers.R;EDI/R/other_helpers.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::compute_bai_distr_parallel_cpp","compute_bai_distr_parallel_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",33,2,2,2,4,7,1,"test-bai-thread-local-workspaces.R;test-todo98-new-kernel-smoke.R","testthat::test-bai-thread-local-workspaces.R;testthat::test-todo98-new-kernel-smoke.R","EDI/R/inference_continuous_KK_bai_abstract.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::get_stereotype_logit_hessian_cpp","get_stereotype_logit_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",33,3,3,2,4,3,1,"test-rcpp-fitting-equivalence.R;test-stereotype-logit-gemv-gradient.R;test-stereotype-logit-hessian-workspace.R","testthat::test-rcpp-fitting-equivalence.R;testthat::test-stereotype-logit-gemv-gradient.R;testthat::test-stereotype-logit-hessian-workspace.R","EDI/R/inference_ordinal_stereotype_logit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=3; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::a_optimal_search_cpp","a_optimal_search_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",32,3,3,2,4,4,0,"test-d-optimal-row-access.R;test-optimal-design-hoisted-allocs.R;test-optimal-design-search-cpp.R","testthat::test-d-optimal-row-access.R;testthat::test-optimal-design-hoisted-allocs.R;testthat::test-optimal-design-search-cpp.R","EDI/R/design_fixed_a_optimal.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=3; source refs=2; high numerical risk"
"EDI:::fast_beta_regression_weighted_cpp","fast_beta_regression_weighted_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",32,1,1,2,4,8,2,"test-beta-regression-preallocated-eta-mu.R","testthat::test-beta-regression-preallocated-eta-mu.R","EDI/R/inference_proportion_beta.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::fast_gaussian_lmm_cpp","fast_gaussian_lmm_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",32,2,2,2,4,8,0,"test-gaussian-lmm-hessian-prealloc.R;test-rcpp-fitting-equivalence.R","testthat::test-gaussian-lmm-hessian-prealloc.R;testthat::test-rcpp-fitting-equivalence.R","EDI/R/inference_continuous_KK_glmm.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
"EDI:::fast_hurdle_negbin_with_var_cpp","fast_hurdle_negbin_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",32,2,2,2,4,8,0,"test-hurdle-negbin-log1p-fast-path.R;test-rcpp-fitting-equivalence.R","testthat::test-hurdle-negbin-log1p-fast-path.R;testthat::test-rcpp-fitting-equivalence.R","EDI/R/inference_count_hurdle.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
"EDI:::fast_ordinal_cauchit_regression_cpp","fast_ordinal_cauchit_regression_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",32,1,1,3,4,8,1,"test-ordinal-cauchit-level-cache.R","testthat::test-ordinal-cauchit-level-cache.R","EDI/R/inference_ordinal_cauchit.R;EDI/R/inference_ordinal_KK_clmm_abstract.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=3; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::fast_ordinal_cloglog_regression_cpp","fast_ordinal_cloglog_regression_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",32,1,1,3,4,8,1,"test-ordinal-cloglog-exp-cache.R","testthat::test-ordinal-cloglog-exp-cache.R","EDI/R/inference_ordinal_cloglog.R;EDI/R/inference_ordinal_KK_clmm_abstract.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=3; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::fast_poisson_glmm_cpp","fast_poisson_glmm_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",32,2,2,2,4,8,0,"test-glmm-cpp-equivalence.R;test-poisson-glmm-buffer-reuse.R","testthat::test-glmm-cpp-equivalence.R;testthat::test-poisson-glmm-buffer-reuse.R","EDI/R/inference_count_KK_combined.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
"EDI:::gee_pairs_singletons_cpp","gee_pairs_singletons_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",32,2,2,2,4,8,0,"test-gee-warm-start.R;test-kk-gee-parity.R","testthat::test-gee-warm-start.R;testthat::test-kk-gee-parity.R","EDI/R/inference_mixin_kk_gee_shared.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
"EDI:::get_clogit_plus_glmm_hessian_cpp","get_clogit_plus_glmm_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",32,1,1,4,4,8,0,"test-clogit-glmm-buffer-reuse.R","testthat::test-clogit-glmm-buffer-reuse.R","EDI/R/inference_incidence_KK_combined.R;EDI/R/inference_incidence_KK_cond_logit_glmm_abstract.R;EDI/R/inference_proportion_KK_combined.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=4; high numerical risk"
"EDI:::ols_hc2_post_fit_cpp","ols_hc2_post_fit_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",32,1,1,6,4,4,0,"test-kk-ols-se.R","testthat::test-kk-ols-se.R","EDI/R/glm_fit_helpers.R;EDI/R/inference_continuous_KK_ols_ivwc.R;EDI/R/inference_continuous_KK_ols_one_lik.R;EDI/R/inference_continuous_KK_robust_regr_one_lik.R;EDI/R/inference_continuous_lin.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=6; high numerical risk"
"EDI:::fast_beta_regression_with_var","fast_beta_regression_with_var","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",31,1,1,3,4,7,1,"test-argument-permutations.R","testthat::test-argument-permutations.R","EDI/R/design_seq_one_by_one_KK21_stepwise.R;EDI/R/design_seq_one_by_one_KK21.R;EDI/R/glm_fit_helpers.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=3; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::get_ordinal_cloglog_regression_score_cpp","get_ordinal_cloglog_regression_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",31,2,2,2,4,5,1,"test-ordinal-cloglog-cached-exp.R;test-ordinal-cloglog-exp-cache.R","testthat::test-ordinal-cloglog-cached-exp.R;testthat::test-ordinal-cloglog-exp-cache.R","EDI/R/inference_ordinal_cloglog.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::get_stereotype_logit_score_cpp","get_stereotype_logit_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",31,3,3,2,4,3,0,"test-rcpp-fitting-equivalence.R;test-stereotype-logit-gemv-gradient.R;test-stereotype-logit-hessian-allocs.R","testthat::test-rcpp-fitting-equivalence.R;testthat::test-stereotype-logit-gemv-gradient.R;testthat::test-stereotype-logit-hessian-allocs.R","EDI/R/inference_ordinal_stereotype_logit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=3; source refs=2; high numerical risk"
"EDI:::compute_survival_stat_diff_rand_bootstrap_parallel_cpp","compute_survival_stat_diff_rand_bootstrap_parallel_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",31,2,2,3,3,8,0,"test-brt-smoothed-survival-stat-diff-kernel.R;test-km-median-canonical.R","testthat::test-brt-smoothed-survival-stat-diff-kernel.R;testthat::test-km-median-canonical.R","EDI/R/inference_survival_km_diff.R;EDI/R/inference_survival_rmst.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=2; source refs=3; high numerical risk"
"EDI:::resample_group_rows_cpp","resample_group_rows_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",31,2,2,6,3,2,0,"test-group-bootstrap-rcpp.R;test-local-rng-sample-int.R","testthat::test-group-bootstrap-rcpp.R;testthat::test-local-rng-sample-int.R","EDI/R/design_fixed_blocked_cluster.R;EDI/R/design_fixed_blocking.R;EDI/R/design_fixed_cluster.R;EDI/R/design_fixed_optimal_blocks.R;EDI/R/design_seq_one_by_one_spbr.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=2; source refs=6; high numerical risk"
"EDI:::fast_beta_regression_with_var_cpp","fast_beta_regression_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",30,1,1,3,4,8,0,"test-fast_glm_outputs.R","testthat::test-fast_glm_outputs.R","EDI/R/glm_fit_helpers.R;EDI/R/inference_proportion_beta.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=3; high numerical risk"
"EDI:::fast_continuation_ratio_regression_cpp","fast_continuation_ratio_regression_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",30,1,1,2,4,8,1,"test-continuation-ratio-objective-workspace.R","testthat::test-continuation-ratio-objective-workspace.R","EDI/R/inference_ordinal_stereotype_logit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::fast_logistic_glmm_cpp","fast_logistic_glmm_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",30,2,2,1,4,8,0,"test-fast-log1pexp.R;test-glmm-cpp-equivalence.R","testthat::test-fast-log1pexp.R;testthat::test-glmm-cpp-equivalence.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=1; high numerical risk"
"EDI:::fast_neg_bin_cpp","fast_neg_bin_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",30,1,1,3,4,8,0,"test-negbin-std-lgamma-likelihoods.R","testthat::test-negbin-std-lgamma-likelihoods.R","EDI/R/glm_fit_helpers.R;EDI/R/inference_count_negbin.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=3; high numerical risk"
"EDI:::fast_probit_regression_with_var_cpp","fast_probit_regression_with_var_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",30,1,1,3,4,8,0,"test-rcpp-fitting-equivalence.R","testthat::test-rcpp-fitting-equivalence.R","EDI/R/glm_fit_helpers.R;EDI/R/inference_incidence_probit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=3; high numerical risk"
"EDI:::fast_stratified_coxph_regression_cpp","fast_stratified_coxph_regression_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",30,1,1,3,4,8,0,"test-rcpp-fitting-equivalence.R","testthat::test-rcpp-fitting-equivalence.R","EDI/R/inference_survival_KK_strat_cox.R;EDI/R/inference_survival_strat_cox.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=3; high numerical risk"
"EDI:::fast_zero_one_inflated_beta_cpp","fast_zero_one_inflated_beta_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",30,1,1,3,4,8,0,"test-custom-implementation-canonical-reductions.R","testthat::test-custom-implementation-canonical-reductions.R","EDI/R/inference_proportion_zero_one_inflated_beta.R;EDI/R/other_helpers.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=3; high numerical risk"
"EDI:::get_continuation_ratio_regression_hessian_cpp","get_continuation_ratio_regression_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",29,2,2,2,4,3,1,"test-continuation-ratio-augmentation.R;test-continuation-ratio-objective-workspace.R","testthat::test-continuation-ratio-augmentation.R;testthat::test-continuation-ratio-objective-workspace.R","EDI/R/inference_ordinal_stereotype_logit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::get_continuation_ratio_regression_score_cpp","get_continuation_ratio_regression_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",29,2,2,2,4,3,1,"test-continuation-ratio-augmentation.R;test-continuation-ratio-objective-workspace.R","testthat::test-continuation-ratio-augmentation.R;testthat::test-continuation-ratio-objective-workspace.R","EDI/R/inference_ordinal_stereotype_logit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::get_hurdle_poisson_glmm_hessian_cpp","get_hurdle_poisson_glmm_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",29,2,2,2,4,5,0,"test-hurdle-poisson-glmm-buffer-reuse.R;test-hurdle-poisson-glmm-log1p-fast-path.R","testthat::test-hurdle-poisson-glmm-buffer-reuse.R;testthat::test-hurdle-poisson-glmm-log1p-fast-path.R","EDI/R/inference_count_KK_cond_poisson.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
"EDI:::get_hurdle_poisson_glmm_neg_loglik_cpp","get_hurdle_poisson_glmm_neg_loglik_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",29,2,2,2,4,5,0,"test-hurdle-poisson-glmm-buffer-reuse.R;test-hurdle-poisson-glmm-log1p-fast-path.R","testthat::test-hurdle-poisson-glmm-buffer-reuse.R;testthat::test-hurdle-poisson-glmm-log1p-fast-path.R","EDI/R/inference_count_KK_cond_poisson.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
"EDI:::get_hurdle_poisson_glmm_score_cpp","get_hurdle_poisson_glmm_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",29,2,2,2,4,5,0,"test-hurdle-poisson-glmm-buffer-reuse.R;test-hurdle-poisson-glmm-log1p-fast-path.R","testthat::test-hurdle-poisson-glmm-buffer-reuse.R;testthat::test-hurdle-poisson-glmm-log1p-fast-path.R","EDI/R/inference_count_KK_cond_poisson.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
"EDI:::get_ordinal_cauchit_regression_hessian_cpp","get_ordinal_cauchit_regression_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",29,2,2,2,4,5,0,"test-ordinal-cauchit-fast-atan.R;test-ordinal-cauchit-scratch-buffers.R","testthat::test-ordinal-cauchit-fast-atan.R;testthat::test-ordinal-cauchit-scratch-buffers.R","EDI/R/inference_ordinal_cauchit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
"EDI:::get_ordinal_cauchit_regression_score_cpp","get_ordinal_cauchit_regression_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",29,2,2,2,4,5,0,"test-ordinal-cauchit-fast-atan.R;test-ordinal-cauchit-scratch-buffers.R","testthat::test-ordinal-cauchit-fast-atan.R;testthat::test-ordinal-cauchit-scratch-buffers.R","EDI/R/inference_ordinal_cauchit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
